sample_101	sample_103	sample_105	sample_106	sample_107	sample_108	sample_109	sample_10	sample_111	sample_112	sample_113	sample_115	sample_116	sample_117	sample_118	sample_119	sample_11	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_12	sample_131	sample_132	sample_133	sample_134	sample_135	sample_137	sample_139	sample_13	sample_140	sample_141	sample_142	sample_143	sample_144	sample_14	sample_15	sample_16	sample_184	sample_185	sample_18	sample_19	sample_1	sample_202	sample_20	sample_21	sample_22	sample_239	sample_23	sample_24	sample_25	sample_267	sample_26	sample_278	sample_27	sample_284	sample_29	sample_2	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_3	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_4	sample_50	sample_52	sample_53	sample_55	sample_56	sample_57	sample_58	sample_59	sample_5	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_68	sample_70	sample_71	sample_72	sample_73	sample_75	sample_76	sample_77	sample_78	sample_79	sample_7	sample_80	sample_81	sample_84	sample_85	sample_86	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_9
gene_836	13	198	63	147	170	161	68	270	314	164	140	170	120	1	210	271	0	2	124	0	76	251	162	100	0	24	5	83	0	0	204	195	165	143	212	80	180	257	216	125	169	423	189	220	0	208	208	176	109	22	118	230	1	367	189	168	143	132	0	238	1	623	114	0	187	277	286	163	352	256	2	160	144	191	16	93	133	0	244	12	159	249	2	189	198	221	225	349	66	171	336	161	162	0	131	180	351	183	240	219	2	109	186	1	145	11	0	140	200	190	0	119	108	163	117	278	266	101	259	3	29	141	101	70	4	109	176	177
gene_837	244	167	155	84	542	11	46	1422	20	99	182	70	40	100	105	26	160	112	183	59	96	139	108	29	650	43	1444	84	43	118	201	441	39	54	1618	95	200	371	196	112	1049	72	61	1179	4158	259	74	31	1868	141	946	1726	464	92	120	837	211	56	82	257	654	953	267	762	1223	160	152	198	102	174	540	41	67	184	877	392	100	91	254	636	52	722	214	1507	1078	974	460	803	75	1552	615	1176	142	1264	136	1974	982	1441	434	567	66	517	815	1224	406	61	48	323	851	145	764	135	101	14	162	79	45	33	27	62	24	288	64	43	46	22	265	384
gene_838	22	26	13	68	2	0	23	118	159	103	0	4	2	0	27	231	0	0	149	6	0	136	0	0	47	111	1	8	9	1	195	66	3	46	0	1	4	223	7	41	6	273	8	8	2	73	5	70	6	4	30	118	0	185	7	2	4	65	4	144	164	183	6	22	46	206	104	23	225	106	31	15	4	213	20	4	2	16	129	0	4	99	0	0	100	8	21	128	162	43	371	7	2	47	2	2	178	35	2	58	16	53	167	26	0	2	3	7	6	128	2	8	0	4	5	17	208	2	98	0	5	88	3	6	17	0	69	22
gene_839	538	22	18	22	21	43	270	26	28	30	16	35	24	456	58	78	305	287	17	420	506	50	115	231	550	742	469	26	430	518	38	31	36	25	1116	402	44	44	165	29	22	116	50	54	329	36	26	25	13	72	591	47	415	76	44	36	38	162	393	42	603	72	154	222	788	103	39	284	48	39	247	825	405	26	605	446	21	241	86	224	49	40	44	2	9	9	19	62	658	33	105	890	237	407	149	16	71	8	42	34	217	21	38	345	45	121	392	24	42	38	364	625	181	34	23	52	20	210	105	440	122	27	330	21	698	47	47	16
gene_840	0	0	0	26	0	0	25	0	60	19	28	0	0	57	27	0	0	38	0	51	44	4	0	0	39	0	41	0	95	37	38	0	75	1	0	0	0	0	0	0	0	0	0	6	89	0	70	0	0	2	29	0	45	5	35	0	2	56	86	2	73	1	0	0	0	171	1	0	0	32	0	101	0	0	0	49	0	42	0	0	108	50	0	27	36	39	0	0	0	0	1	17	0	27	30	0	74	35	83	0	0	0	1	30	0	0	0	1	57	45	61	0	37	1	0	74	0	40	0	69	2	0	10	0	2	2	0	26
gene_841	10	9	2	6	1	2	5	85	105	23	2	3	4	1	6	141	2	4	141	2	6	86	4	6	18	115	0	5	2	2	154	21	9	14	1	2	0	188	3	24	6	135	2	1	0	33	7	39	0	0	46	94	2	171	0	0	2	57	0	92	132	41	1	4	8	194	92	2	248	45	33	14	0	262	8	7	4	7	133	2	4	14	0	0	149	9	18	177	166	20	359	5	2	72	0	0	245	6	3	13	5	42	185	11	4	3	3	0	0	191	4	8	1	4	2	8	195	2	144	2	0	55	6	2	12	1	11	4
gene_842	194	102	126	38	44	41	53	56	14	33	277	59	84	355	124	5	106	122	262	19	308	117	287	266	176	23	82	301	21	511	176	246	0	6	4	29	161	276	46	250	189	31	3	20	81	218	1	89	114	323	131	48	7	34	65	34	23	12	17	5	101	1037	65	24	27	0	44	395	52	19	37	5	51	255	84	11	216	203	17	134	3	9	0	127	93	64	293	37	29	166	9	21	86	162	305	337	20	57	0	60	83	205	29	104	419	270	21	100	2	35	20	66	172	3	363	9	32	214	8	63	235	237	34	25	5	18	382	27
gene_843	155	550	27	298	25	62	0	261	282	18	409	13	12	60	119	23	538	52	8	99	25	174	376	35	104	182	20	15	51	75	450	70	186	99	0	16	68	15	280	40	13	133	155	47	6	38	27	11	6	9	16	17	6	80	23	8	29	92	8	315	87	196	10	2	4	125	14	21	7	18	177	100	20	15	78	6	4	25	42	4	47	176	8	441	573	1	131	518	45	99	28	16	28	12	0	66	563	730	116	136	10	283	20	14	146	7	549	428	18	542	41	2	2	294	87	26	40	2	410	32	31	17	6	60	63	66	103	101
gene_844	56	42	0	7	0	4	2	9	0	71	0	0	5	10	4	336	6	1	11	0	0	31	0	0	51	173	0	2	0	0	0	30	32	0	0	0	19	25	0	36	8	201	11	20	0	6	0	27	6	0	6	44	0	69	2	0	8	0	0	81	8	67	0	13	0	153	48	19	237	16	23	0	0	36	35	0	5	28	103	1	0	8	0	0	0	0	7	0	141	0	215	0	0	3	0	0	0	0	2	2	15	0	20	45	1	7	0	0	0	0	0	1	0	9	11	3	241	0	0	0	0	25	0	0	11	2	0	12
gene_845	7	0	0	2	0	15	2	0	262	4	25	57	0	3	22	11	4	2	11	25	0	0	22	2	4	207	3	0	24	18	10	0	9	8	2	3	0	11	89	0	0	0	141	0	0	0	51	1	0	0	0	0	0	0	2	0	0	49	9	0	0	0	0	5	2	4	46	1	188	0	0	30	12	8	0	0	1	0	11	0	5	4	8	5	0	0	0	6	93	0	2	0	2	6	0	0	11	18	12	9	11	4	0	0	6	0	62	0	3	13	0	10	0	367	0	93	154	2	162	8	1	0	16	3	92	0	5	9
gene_846	95	0	103	0	108	0	63	0	143	113	103	0	71	107	0	74	140	113	144	187	74	175	129	0	187	122	148	98	219	212	120	0	0	122	0	80	273	0	100	131	94	0	1	123	82	154	0	120	66	77	28	162	73	0	133	60	76	131	109	0	215	4	2	47	0	88	0	112	129	151	44	108	270	80	69	27	2	105	0	70	200	1	17	60	114	88	90	104	81	84	38	29	4	103	7	48	82	78	0	126	122	54	59	63	49	65	100	88	82	130	104	1	6	1	151	2	71	20	137	189	108	121	162	106	312	94	225	0
gene_847	16	7	3	8	2	14	6	9	232	7	219	2	7	288	12	8	10	165	116	195	0	11	177	16	221	14	146	12	219	283	181	2	10	19	6	27	10	15	131	7	6	2	4	9	201	9	12	0	4	0	0	7	150	4	0	2	11	29	141	3	299	4	13	20	19	15	11	16	136	10	5	0	23	190	17	9	6	245	10	0	8	9	0	134	163	13	2	36	27	11	2	0	16	140	12	118	183	148	2	18	16	6	2	159	102	2	22	25	3	174	130	10	6	14	4	14	123	18	37	264	2	11	12	10	50	1	26	6
gene_848	5	2	1	6	6	0	4	10	8	6	9	1	0	2	2	5	0	4	2	2	0	7	1	0	450	6	2	3	413	1	226	6	3	1	5	5	7	6	4	12	11	9	1	13	7	4	5	2	11	1	5	4	5	6	1	2	8	164	1	7	10	10	0	6	7	7	4	0	4	5	4	0	8	2	4	1	1	251	0	1	2	6	6	5	253	9	6	5	10	1	2	0	1	1	0	11	348	11	3	7	4	0	7	8	8	4	3	1	2	293	420	2	1	4	3	4	3	1	3	4	3	7	6	5	13	0	2	6
gene_849	148	157	251	102	49	4	144	552	4	63	283	79	15	78	148	0	228	40	213	12	96	19	35	73	120	19	333	324	10	261	44	95	15	8	121	8	36	68	13	122	272	14	22	13	348	148	44	95	162	81	239	839	5	38	98	264	30	9	13	63	205	760	415	99	223	1	203	396	12	134	151	0	42	52	173	125	82	54	28	318	32	185	1	473	87	215	121	6	1	22	11	57	312	165	154	175	4	19	11	10	81	29	17	21	35	173	51	92	158	16	7	275	267	9	253	90	23	90	10	27	76	372	43	64	10	60	120	293
gene_850	41	240	8	288	192	27	16	152	6	27	4	80	23	191	9	22	434	183	0	0	19	206	73	64	9	20	0	4	2	0	25	37	207	0	19	0	92	46	52	50	19	147	194	29	141	103	8	17	15	14	41	81	65	49	53	31	35	129	142	263	763	181	44	56	48	168	24	2	0	40	219	69	0	0	41	58	4	0	99	6	34	205	23	16	103	43	161	126	35	2	46	34	82	0	4	18	38	16	130	0	42	119	20	194	64	6	300	28	27	8	3	10	16	306	62	4	0	10	155	172	18	63	10	2	65	42	0	12
gene_851	189	11	141	21	112	182	58	10	44	111	12	14	4	0	5	7	126	0	12	17	2	61	224	4	3	334	3	131	11	1	18	17	64	7	303	152	192	10	138	20	73	131	90	149	8	12	20	0	5	0	2	3	0	58	23	50	85	101	8	16	23	127	3	116	0	174	34	170	39	231	137	4	256	11	274	109	28	42	27	0	17	38	0	15	24	199	7	38	485	32	2	44	24	2	6	216	34	23	86	19	3	3	18	2	76	0	124	25	19	18	4	2	10	91	33	9	36	13	33	3	0	21	142	126	13	23	2	5
gene_852	75	40	20	80	8	11	29	374	247	124	9	12	12	3	37	284	7	10	328	10	16	204	5	7	94	266	2	14	18	24	263	72	19	74	4	2	15	244	10	119	16	844	5	10	17	213	17	304	8	11	74	591	5	547	12	14	8	177	11	417	258	403	7	33	72	189	230	73	681	263	43	24	38	255	32	9	31	70	340	7	5	85	3	18	255	12	52	152	303	70	274	2	18	107	11	1	162	56	3	66	104	115	181	29	9	13	9	21	20	549	13	53	12	10	17	38	757	12	377	7	7	208	5	7	119	20	263	52
gene_853	175	79	34	80	175	138	46	18	110	62	72	605	163	6	53	61	185	8	7	2	1138	160	19	396	13	315	0	213	10	0	35	63	157	2	85	65	103	69	17	47	72	236	387	151	9	82	51	86	39	141	434	46	9	73	49	77	14	264	21	55	33	142	242	120	26	126	383	19	4	35	247	818	170	10	127	179	376	9	158	313	57	72	0	126	11	30	93	45	388	49	81	617	634	1	16	32	12	61	47	31	130	14	27	11	40	141	316	21	13	72	4	10	27	302	115	28	6	37	25	16	313	26	179	53	64	33	40	22
gene_854	39	60	12	284	461	220	98	65	144	217	55	212	179	131	287	29	31	73	0	111	0	187	18	21	53	72	51	24	125	53	46	126	225	25	0	21	416	233	52	128	190	279	378	442	57	106	214	20	188	46	0	37	76	165	16	194	135	69	53	68	110	263	10	0	0	405	302	25	0	150	39	0	52	2	15	116	168	43	375	48	18	339	0	38	51	466	88	167	53	22	35	0	17	56	0	0	81	99	211	31	0	35	191	68	3	36	101	47	62	26	81	1	0	436	101	277	0	0	122	158	78	108	123	47	0	153	46	143
gene_855	0	92	0	45	70	63	0	65	75	58	25	48	46	0	0	62	2	0	0	0	0	62	0	29	0	0	0	0	0	0	73	46	42	0	0	31	74	76	0	20	46	95	47	49	0	45	0	48	38	0	0	52	1	64	37	45	34	24	0	43	0	231	37	0	10	43	29	43	0	42	0	0	38	0	0	0	57	0	48	0	65	61	0	56	45	0	42	90	0	0	109	0	52	0	10	0	127	69	69	0	0	58	81	0	0	0	0	77	43	114	0	12	2	50	37	0	0	8	73	0	0	33	0	0	0	30	0	0
gene_856	28	19	7	20	0	0	22	92	36	48	0	0	0	0	8	37	0	0	184	0	0	48	0	0	16	114	0	7	0	6	74	15	0	24	0	0	0	44	0	30	13	151	0	0	1	56	1	91	2	0	16	196	1	104	0	0	0	61	0	138	70	182	1	14	9	15	125	20	337	65	21	0	0	53	13	0	4	11	142	0	0	22	0	4	83	0	10	28	26	2	15	0	0	19	0	0	23	2	0	12	29	21	22	7	0	9	0	2	0	216	0	31	0	0	5	19	325	2	132	0	1	86	0	0	44	0	81	19
gene_857	0	0	0	0	12	8	0	0	28	0	0	0	0	0	0	13	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	8	2	0	0	17	0	0	0	0	287	0	35	0	0	0	0	0	0	0	0	0	14	0	0	16	3	0	12	0	0	0	2	0	2	0	0	10	0	0	4	8	0	0	2	0	0	4	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	9	0	0	0	2	0	2	23	2	17	0	0	0	4	0	585	19	0	0
gene_858	27	0	0	0	0	0	9	0	0	38	0	0	0	0	0	0	6	0	95	48	1	0	49	12	44	61	47	0	55	30	0	0	0	0	56	24	0	0	65	0	0	0	0	0	0	0	0	0	0	40	4	0	0	0	0	0	0	10	0	0	0	0	16	36	28	64	0	34	72	30	22	13	29	52	54	44	0	32	0	56	0	0	5	0	0	52	0	0	73	0	0	7	22	33	58	161	0	0	0	0	34	0	0	0	33	33	26	0	0	0	62	25	43	0	0	0	44	67	0	0	40	0	48	0	100	0	0	0
gene_859	0	0	47	0	0	0	52	0	0	0	0	0	0	4	97	0	36	5	59	0	54	0	42	16	71	0	0	73	84	0	0	0	0	0	43	3	0	0	42	0	0	0	0	0	7	0	58	0	0	7	24	3	10	0	105	0	0	29	2	0	6	0	12	48	34	0	0	6	73	0	55	109	6	57	0	41	0	26	0	13	116	0	18	0	0	88	0	67	0	0	0	41	13	0	18	72	0	0	0	0	38	67	0	4	17	9	41	69	57	0	33	25	12	0	0	70	59	24	62	5	14	1	61	68	125	0	0	45
gene_860	0	0	55	0	0	1	34	3	107	0	49	0	0	43	0	0	35	35	38	71	75	0	44	66	149	0	49	35	140	55	46	1	0	51	103	47	1	3	83	0	1	2	2	2	40	1	0	1	1	50	50	0	62	0	1	0	1	59	69	0	98	1	36	24	32	0	0	38	113	0	36	114	60	70	0	34	0	75	1	70	2	0	16	28	27	43	1	61	1	32	0	78	94	30	48	25	105	54	0	57	36	32	2	30	18	61	76	39	0	55	96	54	56	0	1	0	98	77	46	61	64	0	45	67	121	0	45	0
gene_861	0	0	2	0	21	0	22	0	8	0	6	0	0	0	22	16	104	0	65	11	0	30	143	83	13	0	6	0	8	12	7	11	0	5	0	2	21	0	159	11	9	46	0	29	6	22	22	12	16	90	0	24	2	52	0	0	23	60	0	2	0	71	112	2	17	0	0	1	139	0	83	0	0	82	0	26	0	7	0	121	0	0	1	2	4	32	13	7	0	3	6	0	141	6	38	168	2	3	0	2	3	1	0	5	94	90	109	3	0	3	6	17	51	0	10	25	163	38	13	7	127	12	22	0	3	0	0	16
gene_862	282	75	207	359	19	5	3	199	31	118	201	176	113	219	283	29	101	17	189	37	69	46	14	40	274	27	111	149	21	222	23	168	46	32	12	1	16	221	36	281	272	22	69	52	483	19	53	91	302	0	134	340	13	39	165	197	16	54	18	42	689	774	85	121	299	13	241	258	18	220	315	3	9	227	335	8	69	139	15	1	64	821	1	194	31	45	106	299	24	412	38	55	15	456	187	313	22	320	135	139	76	155	153	488	119	1	15	335	226	5	2	170	150	11	64	62	21	64	38	84	0	396	0	77	47	15	203	202
gene_863	58	0	1	66	76	115	0	2	2	2	0	64	66	9	0	110	0	4	47	2	88	96	47	15	0	79	0	0	0	0	77	113	85	53	99	61	103	119	17	81	84	203	82	142	7	126	0	62	53	31	58	153	2	181	0	74	71	0	2	0	4	307	31	54	73	2	102	63	108	0	0	91	90	74	53	46	83	0	117	36	0	96	15	2	79	5	69	97	117	87	182	85	38	0	50	52	129	0	98	85	80	49	121	4	27	20	0	67	0	91	0	38	49	123	66	0	96	35	112	5	30	89	13	0	179	66	103	0
gene_864	194	378	146	250	708	554	131	444	225	432	227	300	419	652	357	351	188	512	131	614	4	446	227	152	676	212	639	228	665	625	298	312	372	0	317	209	793	587	347	596	459	540	356	842	909	306	289	231	501	0	0	399	690	514	521	439	444	246	518	399	829	1293	138	186	286	481	414	256	189	448	201	6	203	172	205	229	350	341	807	1	639	409	36	180	203	0	294	8	283	0	567	0	214	537	170	258	343	173	334	0	137	1	464	580	193	2	309	7	484	257	550	221	147	303	295	492	143	162	10	771	1	487	42	144	381	448	1	247
gene_865	16	213	15	37	4	10	0	210	9	5	46	2	0	165	8	4	1	162	8	436	0	22	104	0	124	0	307	1	58	115	20	8	19	0	196	2	24	2	89	12	0	33	56	5	231	13	8	6	0	0	0	14	26	41	2	2	24	96	32	150	513	94	0	0	15	6	5	15	6	9	0	0	4	7	16	0	0	79	4	2	9	38	0	83	31	0	22	19	2	5	6	2	0	59	0	0	8	42	6	1	0	10	6	128	37	4	0	23	7	11	56	41	0	79	12	2	8	0	25	79	0	6	2	10	0	11	4	18
gene_866	2860	389	832	229	2634	67	168	1343	28	84	386	697	79	771	345	57	3534	658	1654	384	233	406	833	754	5303	229	4040	1668	227	1347	306	1215	198	124	4019	1018	712	957	1496	122	1654	535	183	1324	1564	146	412	76	1499	1212	3139	5313	1255	80	389	3010	888	286	1408	483	1958	638	2168	1900	2626	224	624	804	193	188	4641	140	474	661	4347	4377	140	375	1691	7684	79	1041	1438	4066	3263	4694	649	1601	245	3184	1718	4458	2289	3157	1128	3107	2040	1946	1006	2425	287	2956	1047	1444	1542	1262	2875	574	2955	125	3913	941	1251	279	712	1511	268	647	283	840	593	1236	140	1275	97	63	407	895
gene_867	18	9	2	26	2	2	14	63	137	58	4	4	7	5	9	180	8	0	121	0	0	65	0	2	14	68	2	4	0	4	149	43	0	36	0	0	0	133	2	25	6	247	0	2	2	50	0	78	2	4	23	129	2	157	2	1	0	44	0	167	145	80	0	7	28	125	93	5	165	102	32	2	2	158	6	0	0	4	110	2	0	28	0	2	63	4	21	91	125	11	254	0	2	30	0	0	106	22	0	32	6	18	64	9	2	0	0	2	7	76	0	11	0	0	0	1	157	0	93	0	0	55	3	2	15	0	52	14
gene_868	16	472	6	270	11	14	0	328	16	6	18	12	5	80	117	6	177	20	10	32	22	131	18	14	117	18	16	5	39	16	2	188	133	2	2	1	23	12	19	16	6	179	92	11	24	52	7	0	2	0	5	2	15	218	8	0	24	26	7	367	175	394	2	1	0	6	13	0	3	0	60	69	0	12	20	0	6	67	6	2	8	240	2	14	0	0	65	1	5	0	7	9	7	5	0	8	0	10	111	0	13	2	2	36	13	9	68	2	14	4	14	0	0	200	104	1	17	2	8	22	4	9	0	27	68	18	0	73
gene_869	65	2	74	0	3	2	41	3	8	2	7	2	0	2	2	88	41	1	71	6	0	1	87	0	7	96	0	66	4	2	5	0	0	2	81	0	5	0	63	5	0	1	0	3	2	0	4	40	0	0	0	96	8	7	0	5	4	27	0	0	6	6	0	37	50	2	3	6	87	3	74	0	0	79	66	41	2	2	0	0	0	0	55	4	1	75	0	0	128	0	3	132	0	0	0	55	2	8	3	4	68	0	2	6	80	0	58	0	0	0	2	42	0	2	2	2	72	0	2	1	4	0	64	65	148	0	1	2
gene_870	8	16	30	15	0	4	17	111	106	40	1	2	2	4	12	79	8	0	116	0	0	72	0	5	68	57	1	7	2	4	99	19	23	37	0	0	2	114	2	25	9	238	0	18	8	109	2	94	10	0	35	219	10	121	4	5	10	79	0	123	74	136	2	42	44	69	102	45	343	67	69	0	2	125	42	0	7	46	156	0	0	28	0	33	158	12	47	144	134	123	86	2	0	30	0	2	135	48	4	59	54	95	98	19	2	5	0	30	4	397	2	65	7	4	2	20	484	0	186	2	0	87	2	0	90	11	156	27
gene_871	34	67	55	9	2	1	41	158	0	13	135	15	13	47	97	0	6	14	83	0	54	2	5	5	21	3	22	28	0	88	76	71	0	0	3	0	6	48	0	73	67	0	0	0	203	41	0	11	55	27	25	111	0	0	33	62	0	0	0	3	55	507	23	18	15	0	12	152	1	46	35	0	4	19	46	4	14	14	0	31	2	57	2	86	105	78	16	1	0	80	1	5	18	93	119	101	1	7	0	22	16	50	6	10	15	51	0	74	4	24	0	19	66	0	74	1	0	0	0	0	2	87	7	1	0	0	189	92
gene_872	478	587	349	320	333	443	405	616	218	442	239	686	576	812	882	405	425	743	86	951	0	742	381	0	851	710	751	487	981	1213	174	248	346	198	88	536	495	425	321	322	238	503	737	428	576	726	646	232	271	0	2	394	426	419	1110	481	253	614	527	528	860	1421	0	531	116	526	968	856	206	522	238	0	818	142	747	310	477	979	416	1	826	369	21	149	121	982	555	473	980	239	398	0	1	660	7	254	198	199	166	355	516	99	485	412	149	2	559	399	570	148	423	120	0	803	528	1104	147	2	299	970	1	281	929	386	1400	563	323	549
gene_873	25	50	693	261	58	36	276	60	580	42	708	44	21	581	52	60	440	531	620	636	370	23	452	353	837	27	502	776	675	900	785	51	237	359	36	409	68	51	493	63	44	53	31	53	700	24	35	40	35	29	234	86	432	51	64	26	30	436	440	44	819	135	231	419	34	42	30	557	532	70	434	341	475	714	20	332	29	484	46	39	51	313	138	599	612	1024	28	1007	22	643	73	307	388	539	33	293	824	797	253	952	534	570	46	600	580	43	397	600	52	506	392	23	12	51	30	52	483	7	522	592	32	67	436	635	802	24	814	44
gene_874	65	0	52	72	0	0	53	6	66	0	66	0	2	27	0	2	42	25	60	80	0	3	29	0	71	98	80	72	67	67	62	0	60	51	0	17	0	0	27	0	0	2	0	0	90	7	0	2	0	61	0	0	35	0	0	0	0	48	37	0	74	1	0	17	0	1	0	55	115	0	51	0	119	50	57	80	0	30	0	58	4	82	23	58	68	33	4	84	62	14	0	0	0	74	8	18	49	24	19	28	41	50	2	27	17	67	77	82	0	123	82	0	23	3	4	2	133	29	151	65	45	0	39	79	67	0	105	0
gene_875	12	4	0	22	0	4	5	49	115	35	0	0	4	0	3	164	3	1	113	0	0	41	0	0	18	126	0	0	4	2	110	29	4	47	0	0	0	96	0	33	0	202	0	3	2	21	0	38	1	0	7	90	2	114	2	0	0	28	0	76	133	53	2	8	8	123	102	0	178	39	45	0	0	101	6	0	0	1	76	0	0	32	0	2	52	0	7	91	166	8	206	2	2	25	0	0	140	14	0	51	10	22	101	6	0	2	0	0	3	76	0	8	0	0	2	1	124	2	74	0	0	32	0	1	5	0	55	13
gene_876	16	15	7	33	0	0	21	76	107	36	2	2	0	4	12	147	0	0	100	0	0	82	0	4	42	117	0	16	2	10	101	50	1	45	1	0	0	91	1	42	8	256	1	2	0	45	1	51	2	0	22	115	0	142	2	2	2	35	0	157	133	206	0	14	38	103	54	24	184	75	25	0	0	164	23	0	3	29	58	0	0	57	0	2	74	4	33	105	112	46	282	0	2	87	0	0	122	25	2	69	17	21	91	18	0	12	0	0	0	92	2	20	0	6	1	9	134	1	84	3	0	83	0	0	21	0	67	19
gene_877	373	344	256	90	53	7	212	767	2	73	563	188	74	249	265	5	796	28	472	8	273	86	67	194	393	36	359	419	2	371	378	370	8	27	119	44	84	409	55	175	401	101	40	31	502	178	17	119	287	139	459	743	9	24	157	336	20	32	33	71	479	633	384	273	387	10	279	363	103	164	269	4	25	348	357	167	101	98	46	705	24	116	0	531	418	844	244	299	21	416	77	299	145	366	325	513	95	184	62	328	170	784	179	275	488	416	50	570	103	212	10	386	547	31	311	61	80	115	16	8	127	435	79	91	20	35	667	486
gene_878	12	10	2	23	4	0	8	71	99	24	1	2	0	0	10	146	10	0	58	0	0	77	0	0	18	115	0	0	2	0	111	43	6	28	4	0	0	106	0	22	2	207	2	0	0	50	2	63	0	6	19	134	2	159	4	0	3	45	0	126	171	97	2	6	22	151	123	2	170	72	45	2	2	157	11	0	0	28	84	4	2	39	0	6	59	2	12	127	122	20	310	0	2	47	0	2	146	16	5	36	9	25	135	6	2	0	2	2	0	63	0	4	1	0	2	1	151	0	71	3	0	41	0	1	14	0	43	18
gene_879	0	0	0	0	0	0	0	0	0	31	0	36	0	0	99	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	2	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	4	0	0	10	0	163	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	22	0	0	0	0	0	0	0	0	0	0	0	16
gene_880	36	2	0	3	0	186	1	6	2	9	3	0	0	21	31	0	36	30	127	24	0	0	44	88	43	61	27	1	29	34	1	0	0	0	51	110	1	99	57	3	0	0	2	0	67	0	59	5	0	1	4	22	12	4	0	2	1	30	39	2	74	8	111	0	33	15	1	189	176	29	26	2	338	65	32	3	89	19	42	0	0	0	0	6	0	2	0	0	42	0	2	53	226	21	0	59	1	0	0	1	2	0	0	24	36	1	51	9	4	27	45	41	7	1	3	67	144	1	9	40	0	4	2	3	23	11	1	37
gene_881	50	36	68	68	0	0	10	75	106	92	62	0	0	37	0	0	2	15	0	70	16	40	16	0	168	123	93	74	106	85	81	37	111	54	0	33	0	0	33	0	0	93	0	2	36	40	0	0	1	1	20	0	58	59	0	0	0	28	35	49	55	128	0	0	0	142	0	23	0	135	1	52	32	0	62	11	0	73	0	0	0	121	0	59	54	52	36	63	168	52	1	12	2	72	35	2	140	99	93	96	0	21	0	17	16	0	0	25	0	45	74	2	28	0	35	0	0	19	53	45	0	2	5	57	0	0	58	0
gene_882	14	17	54	3	25	0	2	67	111	0	73	9	4	8	4	2	0	2	15	12	7	4	6	0	40	2	111	65	2	49	169	22	2	33	18	13	2	26	24	0	10	4	2	10	176	2	4	4	25	0	224	143	3	7	1	71	4	24	4	19	110	18	9	11	41	0	6	46	4	0	0	24	2	12	29	34	2	0	18	10	0	16	0	391	274	64	17	206	0	100	20	162	0	223	7	70	460	332	15	180	0	135	21	67	48	4	0	33	37	41	23	34	14	0	12	3	2	9	118	4	0	10	0	24	0	0	53	0
gene_883	27	9	19	43	21	22	27	159	200	92	0	4	2	8	10	333	4	22	208	6	6	151	14	6	39	274	4	2	35	14	261	39	8	53	6	12	14	243	6	62	1	371	22	30	9	92	14	98	7	10	27	224	22	347	1	0	10	123	16	292	394	197	7	11	41	248	240	2	450	140	61	10	25	281	16	17	4	12	249	10	9	50	12	3	93	4	27	326	442	21	622	0	25	56	6	9	360	48	3	107	32	55	348	27	0	4	13	18	6	206	32	7	6	21	5	17	434	7	290	19	5	131	9	13	63	2	84	18
gene_884	1	2	5	3	4	0	23	2	0	28	3	2	3	9	3	1	0	6	0	0	7	3	1	6	9	0	2	4	7	0	3	6	7	0	6	3	2	6	2	2	0	4	0	4	9	0	7	0	2	121	0	0	6	8	4	2	2	0	9	1	2	9	9	0	1	42	0	2	6	28	0	12	2	0	0	144	5	1	7	316	2	2	1	4	4	0	0	3	10	4	11	0	13	2	0	4	9	1	2	3	1	1	1	0	1	221	0	0	3	3	10	0	0	2	3	8	3	0	8	5	340	0	143	7	1	4	10	4
gene_885	8	2	7	0	1	1	59	5	8	3	5	3	6	18	10	5	9	27	6	16	70	6	147	87	3	12	10	15	19	16	11	9	0	0	142	10	1	1	137	4	1	16	5	7	9	6	19	2	0	111	55	0	16	3	2	0	0	6	17	1	24	11	62	2	37	3	2	14	0	4	3	191	11	11	9	198	0	12	4	149	3	0	0	2	4	244	3	13	4	2	9	146	165	4	128	115	18	6	2	7	0	6	0	8	51	85	2	2	0	4	12	39	127	4	6	15	2	150	8	24	156	4	172	17	5	2	0	5
